sku,vid,current_price,new_price,unit,paket,pakovanje,lager_pieces,new_stock,flag,hoba_sku,title
CAM-830B,44822538191099,1716.0,1699,single,1,,8,8,charger,CAM-830B,"Punjač akumulatora AA, AAA i 9V — Ni-MH, 4 ćelija"
CAM-CABC-1091,46907889582331,1552.0,1536,single,1,,10,10,charger,CAM-CABC-1091,"Punjač akumulatora AA, AAA i 9V"
DUR-20716,46640049619195,2231.0,2208,single,1,,21,21,charger,DUR-20716,Punjač akumulatora + 2 AA 1300mAh i 2 AAA 750mAh
DUR-20717,46640049488123,3492.0,3456,single,1,,12,12,charger,DUR-20717,Punjač akumulatora + 2 AA 1300mAh i 2 AAA 750mAh
MS-5D84H,49062701891835,630.0,624,single,1,,150,150,charger,MS-5D84H,"Inteligentni punjač za Li-ion akumulatore MS-5D84H — 4 kanala, USB-C"
SBC2,44822538715387,2231.0,2592,single,1,,2,2,charger,SBC2,"Punjač Li-ion, Ni-MH i Ni-Cd akumulatora do 2 kom. — Li-ion, Ni-Mh"
VAR-57652,44822538158331,1862.0,2016,single,1,,6,6,charger,VAR-57652,"Punjač Ni-MH akumulatora do 4 kom. — Ni-MH, Ni-Cd, 4 ćelija"
XTAR-MC1,44934275006715,679.0,672,single,1,,9,9,charger,XTAR-MC1,"USB punjač akumulatora 1 kom. — Li-ion, 1 ćelija"
XTAR-MC4S,44822536913147,3007.0,2400,single,1,,7,7,charger,XTAR-MC4S,Univerzalni USB punjač akumulatora do 4 kom. — Li-ion / Ni-Cd /
XTAR-SC1,44822535667963,1018.0,1008,single,1,,5,5,charger,XTAR-SC1,"XTAR SC1 USB brzi punjač akumulatora — Li-ion, 1 ćelija"
XTAR-SC2,44822535700731,2037.0,2016,single,1,,5,5,charger,XTAR-SC2,"USB brzi punjač akumulatora do 2 kom. — Li-ion, 2 ćelija"
XTAR-VC2,44825207734523,2425.0,2400,single,1,,4,4,charger,XTAR-VC2,"USB punjač akumulatora do 2 kom. sa displejem — Li-ion, 2 ćelija"
XTAR-VC4,44822535733499,4074.0,3264,single,1,,4,4,charger,XTAR-VC4,"XTAR VC4 univerzalni punjač akumulatora — 4 ćelije, LCD displej"
XTAR-VC8S,47547648737531,6596.0,6528,single,1,,4,4,charger,XTAR-VC8S,Univ. punjač akumulatora do 8 kom. sa displejem
BN207822,45021496639739,281.0,278,single,1,4 kom.,8,8,pakovanje-mismatch,BN207822,Organizator kablova 4 kom.
BN207824,45021496574203,329.0,326,single,1,2 kom.,13,13,pakovanje-mismatch,BN207824,Organizator kablova 2 kom.
BN207825,45021496410363,194.0,192,single,1,2 kom.,3,3,pakovanje-mismatch,BN207825,Organizator kablova 2 kom.
BN207826,45021496508667,320.0,316,single,1,"2 x šestostruki, 2 x trostruki, 6 x jednostruki",8,8,pakovanje-mismatch,BN207826,Organizator kablova 10 kom.
CMK-422-4,48897516306683,87.0,86,single,5,10 kom.,2210,2210,pakovanje-mismatch,CMK-422-4,"Bezvij. spojnica-klemna, 2P/4P 0.2-4 mm² 450V/32A — pak. 10 kom"
CT-SET,45021493395707,291.0,288,single,1,100 kom.,73,73,pakovanje-mismatch,CT-SET,Set kablovskih vezica - 100 kom.
"CT150/3,5/B",45021490839803,145.0,144,single,1,50 kom.,207,207,pakovanje-mismatch,"CT150/3,5/B","Kablovske vezice 150×3,5 mm — pakovanje 50 kom."
DUR-AG13/BP5,46332412330235,164.0,172,single,5,Blister 10 kom.,96,96,pakovanje-mismatch,DUR-AG13/BP5,Duracell dugmaste baterije LR44 (2kom.) — 1.5 V
Energizer-CR2450,48433522901243,232.0,230,single,2,Blister 1 kom.,78,78,pakovanje-mismatch,Energizer-CR2450,Energizer dugmasta litijumska baterija CR2450 1/2
M700AAA,44822531375355,604.0,604,single,1,Blister 4 kom.,199,199,pakovanje-mismatch,M700AAA,HOME Baterija punjiva AAA — 1.2 V 700 mAh
4/5SC-1.2V/1300,45510291816699,259.0,259,single,4,4 kom.,12,12,safe,4/5SC-1.2V/1300,"AGENA Baterija — 1300 mAh, 1.2 V, 5 kom."
AA/1.2V/1600,47280718643451,230.0,230,single,5,5 kom.,15,15,safe,AA/1.2V/1600,Industrijska punjiva baterija 1600 mAh Agena
CAM-1220/BP1,44822535438587,96.0,96,single,1,Blister 1 kom.,44,44,safe,CAM-1220/BP1,Camelion dugmasta baterija CR1220 — 3 V
